dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2021-10-30,United Kingdom,67138,0,905,576941,0,905,576941,0,0,38.32
2021-10-30,United States,35344,0,5275,3394004,0,5275,3394004,0,0,26.54
2021-10-31,Australia,2324,60,0,0,0,0,0,0,0,29.07
2021-10-31,United Kingdom,69628,0,1009,577950,0,1009,577950,0,0,37.64
2021-10-31,United States,26017,0,4565,3398569,0,4565,3398569,0,0,26.13
2021-11-01,Australia,3185,138838,0,0,0,0,0,0,0,29.84
2021-11-01,United Kingdom,90218,0,1099,579049,0,1099,579049,0,0,39.14
2021-11-01,United States,108331,0,4417,3402986,0,4417,3402986,0,0,28.72
2021-11-02,Australia,2305,7707,0,0,0,0,0,0,0,30.57
2021-11-02,United Kingdom,76038,0,1084,580133,0,1084,580133,0,0,39.7
2021-11-02,United States,74464,0,5430,3408416,0,5430,3408416,0,0,29.76
2021-11-03,Australia,2257,4621,0,0,0,0,0,0,0,29.51
2021-11-03,United Kingdom,71972,0,985,581118,0,985,581118,0,0,38.35
2021-11-03,United States,79015,0,5376,3413792,0,5376,3413792,0,0,30.14
2021-11-04,Australia,3111,4512,0,0,0,0,0,0,0,27.96
2021-11-04,United Kingdom,67322,0,888,582006,0,888,582006,0,0,37.23
2021-11-04,United States,89026,0,5280,3419072,0,5280,3419072,0,0,29.88
2021-11-05,Australia,3180,748,0,0,0,0,0,0,0,28.14
2021-11-05,United Kingdom,60636,0,861,582867,0,861,582867,0,0,34.08
2021-11-05,United States,89414,0,5307,3424379,0,5307,3424379,0,0,28.38
2021-11-06,Australia,3096,7426,0,0,0,0,0,0,0,28.56
2021-11-06,United Kingdom,54872,0,831,583698,0,831,583698,0,0,34.99
2021-11-06,United States,36621,0,5164,3429543,0,5164,3429543,0,0,29.11
2021-11-07,Australia,2812,3576,0,0,0,0,0,0,0,30.11
2021-11-07,United Kingdom,61172,0,888,584586,0,888,584586,0,0,37.51
2021-11-07,United States,30596,0,4743,3434286,0,4743,3434286,0,0,30.16
2021-11-08,Australia,2597,3158,0,0,0,0,0,0,0,30.44
2021-11-08,United Kingdom,88256,0,1015,585601,0,1015,585601,0,0,39.7
2021-11-08,United States,116010,0,4904,3439190,0,4904,3439190,0,0,30.81
2021-11-09,Australia,2605,3824,0,0,0,0,0,0,0,30.29
2021-11-09,United Kingdom,84492,0,996,586597,0,996,586597,0,0,39.71
2021-11-09,United States,82634,0,5771,3444961,0,5771,3444961,0,0,31.16
2021-11-10,Australia,2435,3624,0,0,0,0,0,0,0,29.07
2021-11-10,United Kingdom,85884,0,989,587586,0,989,587586,0,0,38.79
2021-11-10,United States,91755,0,5582,3450543,0,5582,3450543,0,0,30.41
2021-11-11,Australia,3144,1752,0,0,0,0,0,0,0,27.63
2021-11-11,United Kingdom,81998,0,965,588551,0,965,588551,0,0,36.8
2021-11-11,United States,73471,0,5559,3456102,0,5559,3456102,0,0,29.93
2021-11-12,Australia,2823,1806,0,0,0,0,0,0,0,27.98
2021-11-12,United Kingdom,75530,0,892,589443,0,892,589443,0,0,34.49
2021-11-12,United States,122211,0,5608,3461710,0,5608,3461710,0,0,28.09
2021-11-13,Australia,2955,1560,0,0,0,0,0,0,0,28.6
2021-11-13,United Kingdom,65766,0,779,590222,0,779,590222,0,0,35.93
2021-11-13,United States,54706,0,5628,3467338,0,5628,3467338,0,0,29.03
2021-11-14,Australia,2210,968,0,0,0,0,0,0,0,30.82
2021-11-14,United Kingdom,71060,0,808,591030,0,808,591030,0,0,38.92
2021-11-14,United States,32440,0,5053,3472391,0,5053,3472391,0,0,29.88
2021-11-15,Australia,2055,1632,0,0,0,0,0,0,0,31.97
2021-11-15,United Kingdom,101898,0,838,591868,0,838,591868,0,0,38.91
2021-11-15,United States,133030,0,5230,3477621,0,5230,3477621,0,0,30.75
2021-11-16,Australia,2040,8817,0,0,0,0,0,0,0,31.33
2021-11-16,United Kingdom,92858,0,906,592774,0,906,592774,0,0,39.17
2021-11-16,United States,97925,0,6423,3484044,0,6423,3484044,0,0,31.52
2021-11-17,Australia,2469,2192,0,0,0,0,0,0,0,30.75
2021-11-17,United Kingdom,91788,0,867,593641,0,867,593641,0,0,37.6
2021-11-17,United States,104702,0,6247,3490291,0,6247,3490291,0,0,31.29
2021-11-18,Australia,2580,3368,0,0,0,0,0,0,0,29.07
2021-11-18,United Kingdom,88122,0,843,594484,0,843,594484,0,0,37.24
2021-11-18,United States,112713,0,6418,3496709,0,6418,3496709,0,0,30.16
2021-11-19,Australia,3009,3046,0,0,0,0,0,0,0,27.8
2021-11-19,United Kingdom,79216,0,775,595259,0,775,595259,0,0,34.68
2021-11-19,United States,114694,0,6013,3502722,0,6013,3502722,0,0,28.05
2021-11-20,Australia,2724,11316,0,0,0,0,0,0,0,28.14
2021-11-20,United Kingdom,70670,0,735,595994,0,735,595994,0,0,36.37
2021-11-20,United States,46840,0,6012,3508734,0,6012,3508734,0,0,29.87
2021-11-21,Australia,2946,2890,0,0,0,0,0,0,0,29.06
2021-11-21,United Kingdom,74504,0,758,596752,0,758,596752,0,0,38.53
2021-11-21,United States,34712,0,5480,3514214,0,5480,3514214,0,0,30.09
2021-11-22,Australia,2429,2656,0,0,0,0,0,0,0,29.85
2021-11-22,United Kingdom,101466,0,743,597495,0,743,597495,0,0,39.52
2021-11-22,United States,144310,0,5978,3520192,0,5978,3520192,0,0,30.37
2021-11-23,Australia,2027,2308,0,0,0,0,0,0,0,29.35
2021-11-23,United Kingdom,96394,0,786,598281,0,786,598281,0,0,39.1
2021-11-23,United States,100228,0,7017,3527209,0,7017,3527209,0,0,30.66
2021-11-24,Australia,2916,2152,0,0,0,0,0,0,0,27.97
2021-11-24,United Kingdom,93542,0,909,599190,0,909,599190,0,0,38.24
2021-11-24,United States,107863,0,6711,3533920,0,6711,3533920,0,0,30.18
2021-11-25,Australia,3097,2032,0,0,0,0,0,0,0,26.31
2021-11-25,United Kingdom,86848,0,776,599966,0,776,599966,0,0,36.29
2021-11-25,United States,69800,0,6487,3540407,0,6487,3540407,0,0,28.19
2021-11-26,Australia,3255,2624,0,0,0,0,0,0,0,26.42
2021-11-26,United Kingdom,78658,0,734,600700,0,734,600700,0,0,33.13
2021-11-26,United States,82437,0,5709,3546116,0,5709,3546116,0,0,28.91
2021-11-27,Australia,2976,1544,0,0,0,0,0,0,0,27.67
2021-11-27,United Kingdom,66600,0,717,601417,0,717,601417,0,0,34.17
2021-11-27,United States,52440,0,6804,3552920,0,6804,3552920,0,0,30.78
2021-11-28,Australia,2493,2312,0,0,0,0,0,0,0,29.86
2021-11-28,United Kingdom,79408,0,715,602132,0,715,602132,0,0,37.93
2021-11-28,United States,52810,0,6095,3559015,0,6095,3559015,0,0,32.13
2021-11-29,Australia,2329,2049,0,0,0,0,0,0,0,30.53
2021-11-29,United Kingdom,112580,0,809,602941,0,809,602941,0,0,39.61
2021-11-29,United States,93164,0,6517,3565532,0,6517,3565532,0,0,32.54
2021-11-30,Australia,2208,2506,0,0,0,0,0,0,0,29.48
2021-11-30,United Kingdom,111388,0,841,603782,0,841,603782,0,0,39.39
2021-11-30,United States,120112,0,7578,3573110,0,7578,3573110,0,0,33.32
2021-12-01,Australia,2855,1672,0,0,0,0,0,0,0,29.14
2021-12-01,United Kingdom,109638,0,828,604610,0,828,604610,0,0,37.32
2021-12-01,United States,131859,0,7483,3580593,0,7483,3580593,0,0,32.5
2021-12-02,Australia,3428,1702,0,0,0,0,0,0,0,27.95
2021-12-02,United Kingdom,100640,0,841,605451,0,841,605451,0,0,36.16
2021-12-02,United States,143392,0,7341,3587934,0,7341,3587934,0,0,31.79
2021-12-03,Australia,3067,2340,0,0,0,0,0,0,0,28.01
2021-12-03,United Kingdom,91334,0,736,606187,0,736,606187,0,0,36.24
2021-12-03,United States,153043,0,7826,3595760,0,7826,3595760,0,0,29.86
2021-12-04,Australia,3401,185,0,0,0,0,0,0,0,27.81
2021-12-04,United Kingdom,77564,0,751,606938,0,751,606938,0,0,36.34
2021-12-04,United States,68059,0,7653,3603413,0,7653,3603413,0,0,30.74
2021-12-05,Australia,2547,238,0,0,0,0,0,0,0,29.74
2021-12-05,United Kingdom,82102,0,845,607783,0,845,607783,0,0,38.35
2021-12-05,United States,49652,0,6899,3610312,0,6899,3610312,0,0,30.89
2021-12-06,Australia,2575,422,0,0,0,0,0,0,0,30.36
2021-12-06,United Kingdom,119384,0,871,608654,0,871,608654,0,0,39.2
2021-12-06,United States,181752,0,7067,3617379,0,7067,3617379,0,0,30.92
2021-12-07,Australia,2893,9760,0,0,0,0,0,0,0,29.51
2021-12-07,United Kingdom,112504,0,946,609600,0,946,609600,0,0,38.19
2021-12-07,United States,124807,0,8519,3625898,0,8519,3625898,0,0,31.23
2021-12-08,Australia,3433,6606,0,0,0,0,0,0,0,29.25
2021-12-08,United Kingdom,117650,0,888,610488,0,888,610488,0,0,36.92
2021-12-08,United States,127730,0,8342,3634240,0,8342,3634240,0,0,31.38
2021-12-09,Australia,3318,3124,0,0,0,0,0,0,0,27.69
2021-12-09,United Kingdom,113988,0,953,611441,0,953,611441,0,0,38.04
2021-12-09,United States,135303,0,8387,3642627,0,8387,3642627,0,0,30.56
2021-12-10,Australia,3476,2996,0,0,0,0,0,0,0,28.6
2021-12-10,United Kingdom,104982,0,831,612272,0,831,612272,0,0,34.55
2021-12-10,United States,134725,0,8377,3651004,0,8377,3651004,0,0,28.92
2021-12-11,Australia,3521,2086,0,0,0,0,0,0,0,29.12
2021-12-11,United Kingdom,97188,0,793,613065,0,793,613065,0,0,35.45
2021-12-11,United States,64445,0,8029,3659033,0,8029,3659033,0,0,29.6
2021-12-12,Australia,3111,2569,0,0,0,0,0,0,0,29.86
2021-12-12,United Kingdom,106314,0,869,613934,0,869,613934,0,0,37.98
2021-12-12,United States,49186,0,7299,3666332,0,7299,3666332,0,0,30.25
2021-12-13,Australia,3693,2512,0,0,0,0,0,0,0,30.81
2021-12-13,United Kingdom,174340,0,929,614863,0,929,614863,0,0,39.0
2021-12-13,United States,181978,0,6915,3673247,0,6915,3673247,0,0,31.47
2021-12-14,Australia,4028,4162,0,0,0,0,0,0,0,30.82
2021-12-14,United Kingdom,205572,0,957,615820,0,957,615820,0,0,38.89
2021-12-14,United States,119301,0,8252,3681499,0,8252,3681499,0,0,32.32
2021-12-15,Australia,5611,2470,0,0,0,0,0,0,0,30.55
2021-12-15,United Kingdom,225398,0,954,616774,0,954,616774,0,0,37.8
2021-12-15,United States,139596,0,8183,3689682,0,8183,3689682,0,0,32.26
2021-12-16,Australia,6830,2476,0,0,0,0,0,0,0,29.95
2021-12-16,United Kingdom,212096,0,924,617698,0,924,617698,0,0,36.5
2021-12-16,United States,152193,0,8222,3697904,0,8222,3697904,0,0,32.11
2021-12-17,Australia,7635,2892,0,0,0,0,0,0,0,31.75
2021-12-17,United Kingdom,191758,0,881,618579,0,881,618579,0,0,34.78
2021-12-17,United States,161474,0,8349,3706253,0,8349,3706253,0,0,31.69
2021-12-18,Australia,8140,1728,0,0,0,0,0,0,0,30.24
2021-12-18,United Kingdom,177766,0,840,619419,0,840,619419,0,0,36.94
2021-12-18,United States,89800,0,8026,3714279,0,8026,3714279,0,0,33.88
2021-12-19,Australia,7889,3730,0,0,0,0,0,0,0,31.41
2021-12-19,United Kingdom,178258,0,1018,620437,0,1018,620437,0,0,39.29
2021-12-19,United States,78303,0,7420,3721699,0,7420,3721699,0,0,34.9
2021-12-20,Australia,7943,3102,0,0,0,0,0,0,0,32.54
2021-12-20,United Kingdom,267932,0,1224,621661,0,1224,621661,0,0,42.08
2021-12-20,United States,247743,0,7508,3729207,0,7508,3729207,0,0,36.85
2021-12-21,Australia,9099,3058,0,0,0,0,0,0,0,33.31
2021-12-21,United Kingdom,300584,0,1265,622926,0,1265,622926,0,0,42.26
2021-12-21,United States,188869,0,8963,3738170,0,8963,3738170,0,0,40.01
2021-12-22,Australia,11439,3273,0,0,0,0,0,0,0,32.58
2021-12-22,United Kingdom,323122,0,1418,624344,0,1418,624344,0,0,43.1
2021-12-22,United States,229237,0,9312,3747482,0,9312,3747482,0,0,41.36
2021-12-23,Australia,17320,3712,0,0,0,0,0,0,0,31.62
2021-12-23,United Kingdom,321268,0,1409,625753,0,1409,625753,0,0,41.74
2021-12-23,United States,257698,0,9699,3757181,0,9699,3757181,0,0,41.45
2021-12-24,Australia,18175,3718,0,0,0,0,0,0,0,29.02
2021-12-24,United Kingdom,274536,0,1200,626953,0,1200,626953,0,0,36.75
2021-12-24,United States,242338,0,9682,3766863,0,9682,3766863,0,0,39.42
2021-12-25,Australia,19773,614,0,0,0,0,0,0,0,31.08
2021-12-25,United Kingdom,140724,0,1420,628373,0,1420,628373,0,0,32.72
2021-12-25,United States,133285,0,9276,3776139,0,9276,3776139,0,0,37.42
2021-12-26,Australia,19210,5109,0,0,0,0,0,0,0,33.65
2021-12-26,United Kingdom,232550,0,1547,629920,0,1547,629920,0,0,38.77
2021-12-26,United States,156324,0,9652,3785791,0,9652,3785791,0,0,44.34
2021-12-27,Australia,20322,8150,0,0,0,0,0,0,0,36.79
2021-12-27,United Kingdom,390014,0,1974,631894,0,1974,631894,0,0,42.44
2021-12-27,United States,424901,0,10998,3796789,0,10998,3796789,0,0,48.31
2021-12-28,Australia,22456,7184,0,0,0,0,0,0,0,39.51
2021-12-28,United Kingdom,424926,0,2315,634209,0,2315,634209,0,0,45.1
2021-12-28,United States,363055,0,14017,3810806,0,14017,3810806,0,0,51.99
2021-12-29,Australia,36395,7820,0,0,0,0,0,0,0,41.1
2021-12-29,United Kingdom,545580,0,2635,636844,0,2635,636844,0,0,45.75
2021-12-29,United States,458589,0,15468,3826274,0,15468,3826274,0,0,52.14
2021-12-30,Australia,42586,8200,0,0,0,0,0,0,0,41.73
2021-12-30,United Kingdom,473146,0,2403,639247,0,2403,639247,0,0,44.48
2021-12-30,United States,560886,0,16122,3842396,0,16122,3842396,0,0,50.35
2021-12-31,Australia,65773,9188,0,0,0,0,0,0,0,38.22
2021-12-31,United Kingdom,377128,0,2107,641354,0,2107,641354,0,0,38.42
2021-12-31,United States,471304,0,16789,3859185,0,16789,3859185,0,0,44.96
2022-01-01,Australia,70534,30096,0,0,0,0,0,0,0,42.21
2022-01-01,United Kingdom,236538,0,2077,643431,0,2077,643431,0,0,39.78
2022-01-01,United States,304691,0,15863,3875048,0,15863,3875048,0,0,44.95
2022-01-02,Australia,64563,10622,0,0,0,0,0,0,0,46.56
2022-01-02,United Kingdom,362130,0,2118,645549,0,2118,645549,0,0,41.01
2022-01-02,United States,308484,0,16040,3891088,0,16040,3891088,0,0,45.66
2022-01-03,Australia,74248,12865,0,0,0,0,0,0,0,49.85
2022-01-03,United Kingdom,459792,0,2480,648029,0,2480,648029,0,0,41.9
2022-01-03,United States,877825,0,16817,3907905,0,16817,3907905,0,0,46.34
2022-01-04,Australia,95454,23926,0,0,0,0,0,0,0,51.59
2022-01-04,United Kingdom,551294,0,2402,650431,0,2402,650431,0,0,40.87
2022-01-04,United States,695029,0,19671,3927576,0,19671,3927576,0,0,48.79
2022-01-05,Australia,129227,49310,0,0,0,0,0,0,0,50.07
2022-01-05,United Kingdom,444340,0,2407,652838,0,2407,652838,0,0,39.75
2022-01-05,United States,703112,0,21077,3948653,0,21077,3948653,0,0,47.47
2022-01-06,Australia,144522,51856,0,0,0,0,0,0,0,48.18
2022-01-06,United Kingdom,345960,0,2345,655183,0,2345,655183,0,0,37.84
2022-01-06,United States,770158,0,21500,3970153,0,21500,3970153,0,0,44.26
2022-01-07,Australia,155865,52530,0,0,0,0,0,0,0,47.97
2022-01-07,United Kingdom,240576,0,2046,657229,0,2046,657229,0,0,35.12
2022-01-07,United States,872740,0,21870,3992023,0,21870,3992023,0,0,43.2
2022-01-08,Australia,203939,55586,0,0,0,0,0,0,0,48.5
2022-01-08,United Kingdom,187224,0,2100,659329,0,2100,659329,0,0,35.71
2022-01-08,United States,451734,0,21364,4013387,0,21364,4013387,0,0,45.13
2022-01-09,Australia,172710,32658,0,0,0,0,0,0,0,47.65
2022-01-09,United Kingdom,191576,0,2217,661546,0,2217,661546,0,0,36.04
2022-01-09,United States,372046,0,19471,4032858,0,19471,4032858,0,0,42.04
2022-01-10,Australia,121851,68696,0,0,0,0,0,0,0,47.19
2022-01-10,United Kingdom,265910,0,2458,664004,0,2458,664004,0,0,36.61
2022-01-10,United States,1239740,0,19608,4052466,0,19608,4052466,0,0,40.51
2022-01-11,Australia,159670,97528,0,0,0,0,0,0,0,46.41
2022-01-11,United Kingdom,230488,0,2422,666426,0,2422,666426,0,0,34.59
2022-01-11,United States,796608,0,22446,4074912,0,22446,4074912,0,0,41.3
2022-01-12,Australia,185534,55984,0,0,0,0,0,0,0,44.55
2022-01-12,United Kingdom,206442,0,2204,668630,0,2204,668630,0,0,33.82
2022-01-12,United States,837975,0,23467,4098379,0,23467,4098379,0,0,40.72
2022-01-13,Australia,221722,-119730,0,0,0,0,0,0,0,42.3
2022-01-13,United Kingdom,192824,0,2162,670792,0,2162,670792,0,0,32.85
2022-01-13,United States,897791,0,23106,4121485,0,23106,4121485,0,0,39.02
2022-01-14,Australia,196679,75312,0,0,0,0,0,0,0,42.01
2022-01-14,United Kingdom,172650,0,1941,672733,0,1941,672733,0,0,30.44
2022-01-14,United States,856947,0,23477,4144962,0,23477,4144962,0,0,36.73
2022-01-15,Australia,161424,340456,0,0,0,0,0,0,0,39.6
2022-01-15,United Kingdom,155896,0,1789,674522,0,1789,674522,0,0,32.65
2022-01-15,United States,478633,0,22413,4167375,0,22413,4167375,0,0,37.08
2022-01-16,Australia,142618,70296,0,0,0,0,0,0,0,39.56
2022-01-16,United Kingdom,196188,0,1942,676464,0,1942,676464,0,0,32.74
2022-01-16,United States,360468,0,18862,4186237,0,18862,4186237,0,0,35.85
2022-01-17,Australia,120870,345918,0,0,0,0,0,0,0,40.06
2022-01-17,United Kingdom,263028,0,2027,678491,0,2027,678491,0,0,33.68
2022-01-17,United States,959609,0,18035,4204272,0,18035,4204272,0,0,36.23
2022-01-18,Australia,103762,48712,0,0,0,0,0,0,0,38.89
2022-01-18,United Kingdom,237714,0,2015,680506,0,2015,680506,0,0,33.8
2022-01-18,United States,857222,0,21650,4225922,0,21650,4225922,0,0,35.69
2022-01-19,Australia,129754,217126,0,0,0,0,0,0,0,37.37
2022-01-19,United Kingdom,223516,0,1991,682497,0,1991,682497,0,0,32.78
2022-01-19,United States,780686,0,22433,4248355,0,22433,4248355,0,0,34.91
2022-01-20,Australia,119211,175266,0,0,0,0,0,0,0,36.22
2022-01-20,United Kingdom,200650,0,1913,684410,0,1913,684410,0,0,31.3
2022-01-20,United States,772712,0,21852,4270207,0,21852,4270207,0,0,33.1
2022-01-21,Australia,104391,146546,0,0,0,0,0,0,0,35.81
2022-01-21,United Kingdom,183460,0,1675,686085,0,1675,686085,0,0,30.13
2022-01-21,United States,782971,0,21146,4291353,0,21146,4291353,0,0,31.15
2022-01-22,Australia,89656,138513,0,0,0,0,0,0,0,34.84
2022-01-22,United Kingdom,163466,0,1439,687524,0,1439,687524,0,0,32.2
2022-01-22,United States,337353,0,19653,4311006,0,19653,4311006,0,0,31.74
2022-01-23,Australia,81921,80978,0,0,0,0,0,0,0,34.63
2022-01-23,United Kingdom,204728,0,1690,689214,0,1690,689214,0,0,34.53
2022-01-23,United States,292868,0,17021,4328027,0,17021,4328027,0,0,30.93
2022-01-24,Australia,63646,138052,0,0,0,0,0,0,0,34.65
2022-01-24,United Kingdom,254728,0,1785,690999,0,1785,690999,0,0,33.73
2022-01-24,United States,1008564,0,16866,4344893,0,16866,4344893,0,0,30.37
2022-01-25,Australia,72551,106698,0,0,0,0,0,0,0,33.63
2022-01-25,United Kingdom,226402,0,1901,692900,0,1901,692900,0,0,34.04
2022-01-25,United States,496852,0,20191,4365084,0,20191,4365084,0,0,30.2
2022-01-26,Australia,85652,152664,0,0,0,0,0,0,0,32.81
2022-01-26,United Kingdom,217336,0,1881,694781,0,1881,694781,0,0,32.4
2022-01-26,United States,546565,0,19528,4384612,0,19528,4384612,0,0,29.54
2022-01-27,Australia,124236,106338,0,0,0,0,0,0,0,31.93
2022-01-27,United Kingdom,192404,0,1684,696465,0,1684,696465,0,0,32.53
2022-01-27,United States,571661,0,18454,4403066,0,18454,4403066,0,0,28.44
2022-01-28,Australia,75458,-82068,0,0,0,0,0,0,0,34.62
2022-01-28,United Kingdom,168052,0,1529,697994,0,1529,697994,0,0,30.85
2022-01-28,United States,529474,0,17900,4420966,0,17900,4420966,0,0,26.73
2022-01-29,Australia,69881,5088,0,0,0,0,0,0,0,33.13
2022-01-29,United Kingdom,147010,0,1451,699445,0,1451,699445,0,0,30.83
2022-01-29,United States,226111,0,16757,4437723,0,16757,4437723,0,0,27.8
2022-01-30,Australia,313992,570180,0,0,0,0,0,0,0,31.48
2022-01-30,United Kingdom,175396,0,1426,700871,0,1426,700871,0,0,32.81
2022-01-30,United States,152991,0,13797,4451520,0,13797,4451520,0,0,27.45
2022-01-31,Australia,56997,59180,0,0,0,0,0,0,0,31.62
2022-01-31,United Kingdom,210094,0,1663,702534,0,1663,702534,0,0,32.7
2022-01-31,United States,574887,0,13237,4464757,0,13237,4464757,0,0,27.26
2022-02-01,Australia,65664,85878,0,0,0,0,0,0,0,30.92
2022-02-01,United Kingdom,187898,0,1771,704305,0,1771,704305,0,0,33.06
2022-02-01,United States,299361,0,15896,4480653,0,15896,4480653,0,0,26.22
2022-02-02,Australia,84751,108946,0,0,0,0,0,0,0,32.22
2022-02-02,United Kingdom,176834,0,1661,705966,0,1661,705966,0,0,32.95
2022-02-02,United States,306046,0,15188,4495841,0,15188,4495841,0,0,25.89
2022-02-03,Australia,70296,91096,0,0,0,0,0,0,0,31.16
2022-02-03,United Kingdom,153284,0,1497,707463,0,1497,707463,0,0,31.37
2022-02-03,United States,351730,0,14235,4510076,0,14235,4510076,0,0,24.8
2022-02-04,Australia,60407,89786,0,0,0,0,0,0,0,31.7
2022-02-04,United Kingdom,126528,0,1421,708884,0,1421,708884,0,0,29.02
2022-02-04,United States,270404,0,12700,4522776,0,12700,4522776,0,0,23.96
2022-02-05,Australia,52455,86308,0,0,0,0,0,0,0,32.88
2022-02-05,United Kingdom,104608,0,1246,710130,0,1246,710130,0,0,30.54
2022-02-05,United States,107037,0,12245,4535021,0,12245,4535021,0,0,24.89
2022-02-06,Australia,44854,65210,0,0,0,0,0,0,0,30.93
2022-02-06,United Kingdom,121094,0,1352,711482,0,1352,711482,0,0,31.55
2022-02-06,United States,93902,0,10537,4545558,0,10537,4545558,0,0,25.17
2022-02-07,Australia,43445,62006,0,0,0,0,0,0,0,31.26
2022-02-07,United Kingdom,152966,0,1434,712916,0,1434,712916,0,0,33.07
2022-02-07,United States,295264,0,9821,4555379,0,9821,4555379,0,0,25.09
2022-02-08,Australia,52429,77802,0,0,0,0,0,0,0,31.08
2022-02-08,United Kingdom,139322,0,1479,714395,0,1479,714395,0,0,34.73
2022-02-08,United States,198890,0,11644,4567023,0,11644,4567023,0,0,25.17
2022-02-09,Australia,58473,44590,0,0,0,0,0,0,0,30.47
2022-02-09,United Kingdom,128678,0,1425,715820,0,1425,715820,0,0,32.67
2022-02-09,United States,195824,0,11270,4578293,0,11270,4578293,0,0,24.72
2022-02-10,Australia,55524,69420,0,0,0,0,0,0,0,30.61
2022-02-10,United Kingdom,104584,0,1346,717166,0,1346,717166,0,0,34.57
2022-02-10,United States,167586,0,10539,4588832,0,10539,4588832,0,0,24.2
2022-02-11,Australia,50697,63622,0,0,0,0,0,0,0,30.75
2022-02-11,United Kingdom,89114,0,1187,718353,0,1187,718353,0,0,43.92
2022-02-11,United States,156803,0,9933,4598765,0,9933,4598765,0,0,22.97
2022-02-12,Australia,42397,55306,0,0,0,0,0,0,0,30.08
2022-02-12,United Kingdom,75054,0,1149,719502,0,1149,719502,0,0,34.87
2022-02-12,United States,69663,0,9177,4607942,0,9177,4607942,0,0,24.53
2022-02-13,Australia,45212,51878,0,0,0,0,0,0,0,29.53
2022-02-13,United Kingdom,83510,0,1188,720690,0,1188,720690,0,0,33.59
2022-02-13,United States,46134,0,7317,4615259,0,7317,4615259,0,0,22.73
2022-02-14,Australia,36432,40448,0,0,0,0,0,0,0,30.26
2022-02-14,United Kingdom,109492,0,1353,722043,0,1353,722043,0,0,31.7
2022-02-14,United States,174524,0,6650,4621909,0,6650,4621909,0,0,23.15
2022-02-15,Australia,65170,94352,0,0,0,0,0,0,0,30.86
2022-02-15,United Kingdom,105002,0,1371,723414,0,1371,723414,0,0,33.62
2022-02-15,United States,109109,0,7889,4629798,0,7889,4629798,0,0,24.9
2022-02-16,Australia,53005,59094,0,0,0,0,0,0,0,30.32
2022-02-16,United Kingdom,103140,0,1375,724789,0,1375,724789,0,0,31.74
2022-02-16,United States,106410,0,7814,4637612,0,7814,4637612,0,0,24.94
2022-02-17,Australia,54323,49022,0,0,0,0,0,0,0,29.01
2022-02-17,United Kingdom,89432,0,1187,725976,0,1187,725976,0,0,30.5
2022-02-17,United States,99599,0,7378,4644990,0,7378,4644990,0,0,24.14
2022-02-18,Australia,48241,47882,0,0,0,0,0,0,0,29.16
2022-02-18,United Kingdom,66478,0,1102,727078,0,1102,727078,0,0,27.97
