date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2022-02-28 00:00:00",Sweden,1456,0,0,0,6,8939
"2022-02-28 00:00:00",Switzerland,47632,2319,118,47235,0,0
"2022-02-28 00:00:00","United Kingdom",89282,0,1401,738813,0,0
"2022-02-28 00:00:00","United States",71976,0,3335,4700034,0,0
"2022-03-01 00:00:00",Argentina,5723,0,186,465831,20,81691
"2022-03-01 00:00:00",Australia,46418,46988,0,0,0,0
"2022-03-01 00:00:00",Belgium,6896,0,160,111543,0,0
"2022-03-01 00:00:00","Czech Republic",11629,5647,0,0,0,0
"2022-03-01 00:00:00",France,184982,568119,1330,732285,218,127855
"2022-03-01 00:00:00",Italy,93262,147214,0,0,0,0
"2022-03-01 00:00:00",Japan,76860,0,681938,47070804,0,0
"2022-03-01 00:00:00",Liechtenstein,164,85,1,287,0,0
"2022-03-01 00:00:00",Malaysia,51708,51096,1773,467936,0,0
"2022-03-01 00:00:00",Slovenia,1836,64,0,0,0,0
"2022-03-01 00:00:00",Sweden,3075,0,0,0,4,8943
"2022-03-01 00:00:00",Switzerland,44868,1694,123,47358,0,0
"2022-03-01 00:00:00","United Kingdom",89576,0,1367,740180,0,0
"2022-03-01 00:00:00","United States",42503,0,4098,4704132,0,0
"2022-03-02 00:00:00",Argentina,15983,0,256,466087,30,81721
"2022-03-02 00:00:00",Australia,51991,46300,0,0,0,0
"2022-03-02 00:00:00",Belgium,7581,0,168,111711,0,0
"2022-03-02 00:00:00",Brazil,30995,162005,9,1202964,0,384155
"2022-03-02 00:00:00","Czech Republic",8970,5750,0,0,0,0
"2022-03-02 00:00:00",France,171695,569768,1249,733534,153,128008
"2022-03-02 00:00:00",Italy,72858,98704,0,0,0,0
"2022-03-02 00:00:00",Japan,71790,0,675315,47746119,0,0
"2022-03-02 00:00:00",Liechtenstein,235,92,2,289,0,0
"2022-03-02 00:00:00",Malaysia,55000,55114,1834,469770,0,0
"2022-03-02 00:00:00",Slovenia,1823,55,0,0,0,0
"2022-03-02 00:00:00",Sweden,2446,0,0,0,3,8946
"2022-03-02 00:00:00",Switzerland,49664,1193,128,47486,0,0
"2022-03-02 00:00:00","United Kingdom",92348,0,1459,741639,0,0
"2022-03-02 00:00:00","United States",52846,0,4066,4708198,0,0
"2022-03-03 00:00:00",Argentina,14593,0,222,466309,39,81760
"2022-03-03 00:00:00",Australia,62875,47178,0,0,0,0
"2022-03-03 00:00:00",Belgium,7166,0,144,111855,0,0
"2022-03-03 00:00:00","Czech Republic",8082,17095,0,0,0,0
"2022-03-03 00:00:00",France,165275,571248,1037,734571,100,128108
"2022-03-03 00:00:00",Italy,83000,125102,0,0,0,0
"2022-03-03 00:00:00",Japan,60975,0,664940,48411059,0,0
"2022-03-03 00:00:00",Liechtenstein,207,93,0,289,0,0
"2022-03-03 00:00:00",Malaysia,64934,55258,2047,471817,0,0
"2022-03-03 00:00:00",Peru,1880,0,0,0,0,0
"2022-03-03 00:00:00",Slovenia,1862,57,0,0,0,0
"2022-03-03 00:00:00",Sweden,2086,0,0,0,11,8957
"2022-03-03 00:00:00",Switzerland,49222,1694,108,47594,0,0
"2022-03-03 00:00:00","United Kingdom",87522,0,1477,743116,0,0
"2022-03-03 00:00:00","United States",51643,0,3777,4711975,0,0
"2022-03-04 00:00:00",Argentina,13491,0,223,466532,23,81783
"2022-03-04 00:00:00",Australia,53064,40082,0,0,0,0
"2022-03-04 00:00:00",Belgium,6930,0,151,112006,0,0
"2022-03-04 00:00:00","Czech Republic",8258,12223,0,0,0,0
"2022-03-04 00:00:00",France,155113,572604,1012,735583,104,128212
"2022-03-04 00:00:00",Italy,76190,111636,0,0,0,0
"2022-03-04 00:00:00",Japan,55580,0,655063,49066122,0,0
"2022-03-04 00:00:00",Liechtenstein,161,0,0,289,0,0
"2022-03-04 00:00:00",Malaysia,66418,52704,1994,473811,0,0
"2022-03-04 00:00:00",Slovenia,1836,54,0,0,0,0
"2022-03-04 00:00:00",Sweden,1923,0,0,0,3,8960
"2022-03-04 00:00:00",Switzerland,47202,696,127,47721,0,0
"2022-03-04 00:00:00","United Kingdom",82814,0,1370,744486,0,0
"2022-03-04 00:00:00","United States",43156,0,3531,4715506,0,0
"2022-03-05 00:00:00",Argentina,5836,0,176,466708,27,81810
"2022-03-05 00:00:00",Australia,49432,42988,0,0,0,0
"2022-03-05 00:00:00",Belgium,4178,0,129,112135,0,0
"2022-03-05 00:00:00","Czech Republic",4564,10611,0,0,0,0
"2022-03-05 00:00:00",France,132384,573476,542,736125,55,128267
"2022-03-05 00:00:00",Italy,79926,92294,0,0,0,0
"2022-03-05 00:00:00",Japan,59985,0,642761,49708883,0,0
"2022-03-05 00:00:00",Liechtenstein,140,0,0,289,0,0
"2022-03-05 00:00:00",Malaysia,66812,54286,2020,475831,0,0
"2022-03-05 00:00:00",Slovenia,939,9,0,0,0,0
"2022-03-05 00:00:00",Sweden,1267,0,0,0,5,8965
"2022-03-05 00:00:00",Switzerland,35310,897,92,47813,0,0
"2022-03-05 00:00:00","United Kingdom",77506,0,1245,745731,0,0
"2022-03-05 00:00:00","United States",14890,0,3279,4718785,0,0
"2022-03-06 00:00:00",Argentina,3931,0,195,466903,19,81829
"2022-03-06 00:00:00",Australia,42395,32432,0,0,0,0
"2022-03-06 00:00:00",Belgium,3529,0,121,112256,0,0
"2022-03-06 00:00:00","Czech Republic",2575,9519,0,0,0,0
"2022-03-06 00:00:00",France,71000,573639,256,736381,28,128295
"2022-03-06 00:00:00",Italy,70114,76548,0,0,0,0
"2022-03-06 00:00:00",Japan,45923,0,638444,50347327,0,0
"2022-03-06 00:00:00",Liechtenstein,127,531,2,291,0,0
"2022-03-06 00:00:00",Malaysia,54870,60670,1742,477573,0,0
"2022-03-06 00:00:00",Slovenia,746,6,0,0,0,0
"2022-03-06 00:00:00",Sweden,326,0,0,0,4,8969
"2022-03-06 00:00:00",Switzerland,28760,1019,108,47921,0,0
"2022-03-06 00:00:00","United Kingdom",98046,0,1456,747187,0,0
"2022-03-06 00:00:00","United States",7163,0,2686,4721471,0,0
"2022-03-07 00:00:00",Argentina,13377,0,243,467146,34,81863
"2022-03-07 00:00:00",Australia,45382,37906,0,0,0,0
"2022-03-07 00:00:00",Belgium,12341,0,116,112372,0,0
"2022-03-07 00:00:00","Czech Republic",10475,8849,0,0,0,0
"2022-03-07 00:00:00",France,190766,574749,1274,737655,153,128448
"2022-03-07 00:00:00",Italy,44166,61026,0,0,0,0
"2022-03-07 00:00:00",Japan,22389,0,611330,50958657,0,0
"2022-03-07 00:00:00",Liechtenstein,200,151,0,291,0,0
"2022-03-07 00:00:00",Malaysia,53712,61452,1871,479444,0,0
"2022-03-07 00:00:00",Slovenia,3141,41,0,0,0,0
"2022-03-07 00:00:00",Sweden,1430,0,0,0,6,8975
"2022-03-07 00:00:00",Switzerland,69782,972,162,48083,0,0
"2022-03-07 00:00:00","United Kingdom",137042,0,1534,748721,0,0
"2022-03-07 00:00:00","United States",55496,0,2495,4723966,0,0
"2022-03-08 00:00:00",Argentina,10274,0,218,467364,35,81898
"2022-03-08 00:00:00",Australia,60059,38840,0,0,0,0
"2022-03-08 00:00:00",Belgium,9122,0,174,112546,0,0
"2022-03-08 00:00:00","Czech Republic",10494,4085,0,0,0,0
"2022-03-08 00:00:00",France,216606,576142,1312,738967,125,128573
"2022-03-08 00:00:00",Italy,120382,114816,0,0,0,0
"2022-03-08 00:00:00",Japan,65236,0,592755,51551412,0,0
"2022-03-08 00:00:00",Liechtenstein,181,155,1,292,0,0
"2022-03-08 00:00:00",Malaysia,62980,58070,1965,481409,0,0
"2022-03-08 00:00:00",Slovenia,2182,33,0,0,0,0
"2022-03-08 00:00:00",Sweden,2219,0,0,0,4,8979
"2022-03-08 00:00:00",Switzerland,61546,499,132,48215,0,0
"2022-03-08 00:00:00","United Kingdom",140214,0,1699,750420,0,0
"2022-03-08 00:00:00","United States",31080,0,2881,4726847,0,0
"2022-03-09 00:00:00",Argentina,10887,0,228,467592,20,81918
"2022-03-09 00:00:00",Australia,64013,56832,0,0,0,0
"2022-03-09 00:00:00",Belgium,9407,0,162,112708,0,0
"2022-03-09 00:00:00","Czech Republic",9091,4433,0,0,0,0
"2022-03-09 00:00:00",France,207148,577508,1147,740114,120,128693
"2022-03-09 00:00:00",Italy,96966,118516,0,0,0,0
"2022-03-09 00:00:00",Japan,63318,0,590488,52141900,0,0
"2022-03-09 00:00:00",Liechtenstein,190,195,2,294,0,0
"2022-03-09 00:00:00",Malaysia,60492,53306,1906,483315,0,0
"2022-03-09 00:00:00",Slovenia,2305,46,0,0,0,0
"2022-03-09 00:00:00",Sweden,2102,0,0,0,8,8987
"2022-03-09 00:00:00",Switzerland,61878,456,143,48358,0,0
"2022-03-09 00:00:00","United Kingdom",147058,0,1832,752252,0,0
"2022-03-09 00:00:00","United States",45964,0,2842,4729689,0,0
"2022-03-10 00:00:00",Argentina,10644,0,225,467817,22,81940
"2022-03-10 00:00:00",Australia,73058,47786,0,0,0,0
"2022-03-10 00:00:00",Belgium,8669,0,150,112858,0,0
"2022-03-10 00:00:00",Brazil,56635,85812,46,1203208,1,384160
"2022-03-10 00:00:00","Czech Republic",8245,13833,0,0,0,0
"2022-03-10 00:00:00",France,208974,578723,1122,741236,121,128814
"2022-03-10 00:00:00",Italy,108460,171574,0,0,0,0
"2022-03-10 00:00:00",Japan,54332,0,592736,52734636,0,0
"2022-03-10 00:00:00",Liechtenstein,174,208,0,294,0,0
"2022-03-10 00:00:00",Malaysia,61574,52914,2040,485355,0,0
"2022-03-10 00:00:00",Slovenia,2225,38,0,0,0,0
"2022-03-10 00:00:00",Sweden,1623,0,0,0,10,8997
"2022-03-10 00:00:00",Switzerland,58774,370,139,48497,0,0
"2022-03-10 00:00:00","United Kingdom",141006,0,1721,753973,0,0
"2022-03-10 00:00:00","United States",39086,0,2742,4732431,0,0
"2022-03-11 00:00:00",Argentina,8909,0,237,468054,28,81968
"2022-03-11 00:00:00",Australia,66887,30080,0,0,0,0
"2022-03-11 00:00:00",Belgium,8607,0,160,113018,0,0
"2022-03-11 00:00:00","Czech Republic",8357,9437,0,0,0,0
"2022-03-11 00:00:00",France,206607,579930,1099,742335,119,128933
"2022-03-11 00:00:00",Italy,106254,96962,0,0,0,0
"2022-03-11 00:00:00",Japan,48888,0,578501,53313137,0,0
"2022-03-11 00:00:00",Liechtenstein,147,201,0,294,0,0
"2022-03-11 00:00:00",Malaysia,65600,48888,2130,487485,0,0
"2022-03-11 00:00:00",Sweden,1513,0,0,0,3,9000
"2022-03-11 00:00:00",Switzerland,55422,422,156,48653,0,0
"2022-03-11 00:00:00","United Kingdom",134058,0,1739,755712,0,0
"2022-03-11 00:00:00","United States",37250,0,2640,4735071,0,0
"2022-03-12 00:00:00",Argentina,3793,0,162,468216,16,81984
"2022-03-12 00:00:00",Australia,60749,65566,0,0,0,0
"2022-03-12 00:00:00",Belgium,5111,0,160,113178,0,0
"2022-03-12 00:00:00","Czech Republic",4429,8734,0,0,0,0
"2022-03-12 00:00:00",France,182895,580578,577,742912,57,128990
"2022-03-12 00:00:00",Italy,107650,90786,0,0,0,0
"2022-03-12 00:00:00",Japan,53466,0,570129,53883266,0,0
"2022-03-12 00:00:00",Liechtenstein,107,0,0,294,0,0
"2022-03-12 00:00:00",Malaysia,52500,50178,1865,489350,0,0
"2022-03-12 00:00:00",Sweden,818,0,0,0,4,9004
"2022-03-12 00:00:00",Switzerland,40562,692,119,48772,0,0
"2022-03-12 00:00:00","United Kingdom",124136,0,1629,757341,0,0
"2022-03-12 00:00:00","United States",12612,0,2482,4737553,0,0
"2022-03-13 00:00:00",Argentina,2498,0,175,468391,12,81996
"2022-03-13 00:00:00",Australia,56427,36184,0,0,0,0
"2022-03-13 00:00:00",Belgium,3998,0,102,113280,0,0
"2022-03-13 00:00:00","Czech Republic",2756,8029,0,0,0,0
"2022-03-13 00:00:00",France,95050,580769,285,743197,27,129017
"2022-03-13 00:00:00",Italy,97772,72222,0,0,0,0
"2022-03-13 00:00:00",Japan,41824,0,561661,54444927,0,0
"2022-03-13 00:00:00",Liechtenstein,173,322,5,299,0,0
"2022-03-13 00:00:00",Malaysia,45070,50712,1762,491112,0,0
"2022-03-13 00:00:00",Peru,770,0,0,0,0,0
"2022-03-13 00:00:00",Sweden,405,0,0,0,5,9009
"2022-03-13 00:00:00",Switzerland,32168,543,104,48876,0,0
"2022-03-13 00:00:00","United Kingdom",151458,0,1829,759170,0,0
"2022-03-13 00:00:00","United States",7739,0,1933,4739486,0,0
"2022-03-14 00:00:00",Argentina,10444,0,269,468660,42,82038
"2022-03-14 00:00:00",Australia,49768,40510,0,0,0,0
"2022-03-14 00:00:00",Belgium,15916,0,162,113442,0,0
"2022-03-14 00:00:00","Czech Republic",10826,7937,0,0,0,0
"2022-03-14 00:00:00",France,272337,581897,1318,744515,118,129135
"2022-03-14 00:00:00",Italy,57800,51668,0,0,0,0
"2022-03-14 00:00:00",Japan,21627,0,542272,54987199,0,0
"2022-03-14 00:00:00",Liechtenstein,238,154,0,299,0,0
"2022-03-14 00:00:00",Malaysia,44060,67744,1525,492637,0,0
"2022-03-14 00:00:00",Sweden,880,0,0,0,3,9012
"2022-03-14 00:00:00",Switzerland,80742,662,174,49050,0,0
"2022-03-14 00:00:00","United Kingdom",199666,0,1991,761161,0,0
"2022-03-14 00:00:00","United States",37886,0,1751,4741237,0,0
"2022-03-15 00:00:00",Argentina,10410,0,258,468918,35,82073
"2022-03-15 00:00:00",Australia,63591,54918,0,0,0,0
"2022-03-15 00:00:00",Belgium,12455,0,200,113642,0,0
"2022-03-15 00:00:00","Czech Republic",10717,3468,0,0,0,0
"2022-03-15 00:00:00",France,294236,583270,1553,746068,141,129276
"2022-03-15 00:00:00",Italy,170576,106698,0,0,0,0
"2022-03-15 00:00:00",Japan,60399,0,529120,55516319,0,0
"2022-03-15 00:00:00",Liechtenstein,200,127,0,299,0,0
"2022-03-15 00:00:00",Malaysia,53068,62468,1783,494420,0,0
"2022-03-15 00:00:00",Sweden,1711,0,0,0,5,9017
"2022-03-15 00:00:00",Switzerland,66420,1053,148,49198,0,0
"2022-03-15 00:00:00","United Kingdom",187406,0,2152,763313,0,0
"2022-03-15 00:00:00","United States",24221,0,2335,4743572,0,0
"2022-03-16 00:00:00",Argentina,9117,0,270,469188,18,82091
"2022-03-16 00:00:00",Australia,341406,513674,0,0,0,0
"2022-03-16 00:00:00",Belgium,12351,0,190,113832,0,0
"2022-03-16 00:00:00","Czech Republic",8555,3716,0,0,0,0
"2022-03-16 00:00:00",France,300994,584548,1313,747381,97,129373
"2022-03-16 00:00:00",Italy,145136,111934,0,0,0,0
"2022-03-16 00:00:00",Japan,57519,0,522454,56038773,0,0
"2022-03-16 00:00:00",Liechtenstein,185,148,1,300,0,0
"2022-03-16 00:00:00",Malaysia,56596,66018,1744,496164,0,0
"2022-03-16 00:00:00",Sweden,1785,0,0,0,6,9023
"2022-03-16 00:00:00",Switzerland,61280,806,133,49331,0,0
"2022-03-16 00:00:00","United Kingdom",183508,0,2139,765452,0,0
"2022-03-16 00:00:00","United States",37797,0,2259,4745831,0,0
"2022-03-17 00:00:00",Argentina,7291,0,231,469419,26,82117
"2022-03-17 00:00:00",Australia,103356,61572,0,0,0,0
"2022-03-17 00:00:00",Belgium,11256,0,169,114001,0,0
"2022-03-17 00:00:00","Czech Republic",8158,12615,0,0,0,0
"2022-03-17 00:00:00",France,287411,585730,1164,748545,100,129473
"2022-03-17 00:00:00",Italy,159790,96380,0,0,0,0
"2022-03-17 00:00:00",Japan,48564,0,521174,56559947,0,0
"2022-03-17 00:00:00",Liechtenstein,144,140,2,302,0,0
"2022-03-17 00:00:00",Malaysia,54008,58900,1670,497834,0,0
"2022-03-17 00:00:00",Sweden,1863,0,0,0,1,9024
"2022-03-17 00:00:00",Switzerland,53156,1352,149,49480,0,0
"2022-03-17 00:00:00","United Kingdom",165698,0,2087,767539,0,0
"2022-03-17 00:00:00","United States",33071,0,2147,4747978,0,0
"2022-03-18 00:00:00",Argentina,6603,0,190,469609,32,82149
"2022-03-18 00:00:00",Australia,98640,60636,0,0,0,0
"2022-03-18 00:00:00",Belgium,10126,0,204,114205,0,0
"2022-03-18 00:00:00","Czech Republic",8718,9454,0,0,0,0
"2022-03-18 00:00:00",France,282647,586852,1182,749727,118,129591
"2022-03-18 00:00:00",Italy,152500,92816,0,0,0,0
"2022-03-18 00:00:00",Japan,41160,0,515459,57075406,0,0
"2022-03-18 00:00:00",Liechtenstein,119,0,2,304,0,0
"2022-03-18 00:00:00",Malaysia,48482,53230,1656,499490,0,0
"2022-03-18 00:00:00",Sweden,1301,0,0,0,2,9026
"2022-03-18 00:00:00",Switzerland,47488,1198,154,49634,0,0
"2022-03-18 00:00:00","United Kingdom",150566,0,1964,769503,0,0
"2022-03-18 00:00:00","United States",30599,0,2084,4750062,0,0
"2022-03-19 00:00:00",Argentina,2891,0,146,469755,27,82176
"2022-03-19 00:00:00",Australia,91789,60328,0,0,0,0
"2022-03-19 00:00:00",Belgium,5727,0,158,114363,0,0
"2022-03-19 00:00:00","Czech Republic",4790,8590,0,0,0,0
"2022-03-19 00:00:00",France,247968,587475,620,750347,51,129642
"2022-03-19 00:00:00",Italy,148048,96770,0,0,0,0
"2022-03-19 00:00:00",Japan,42758,0,503950,57579356,0,0
"2022-03-19 00:00:00",Liechtenstein,90,0,0,304,0,0
"2022-03-19 00:00:00",Malaysia,44682,66694,1445,500935,0,0
"2022-03-19 00:00:00",Sweden,620,0,0,0,2,9028
"2022-03-19 00:00:00",Switzerland,32232,1065,105,49739,0,0
"2022-03-19 00:00:00","United Kingdom",134824,0,2061,771564,0,0
"2022-03-19 00:00:00","United States",10306,0,1895,4751957,0,0
"2022-03-20 00:00:00",Argentina,1728,0,164,469919,20,82196
"2022-03-20 00:00:00",Australia,82169,55120,0,0,0,0
"2022-03-20 00:00:00",Belgium,4121,0,143,114506,0,0
"2022-03-20 00:00:00","Czech Republic",2277,8097,0,0,0,0
"2022-03-20 00:00:00",France,126415,587639,323,750670,30,129672
"2022-03-20 00:00:00",Italy,120830,72332,0,0,0,0
"2022-03-20 00:00:00",Japan,33560,0,492387,58071743,0,0
"2022-03-20 00:00:00",Liechtenstein,92,612,3,307,0,0
"2022-03-20 00:00:00",Malaysia,38210,56500,1265,502200,0,0
"2022-03-20 00:00:00",Peru,604,0,0,0,0,0
"2022-03-20 00:00:00",Sweden,342,0,0,0,5,9033
"2022-03-20 00:00:00",Switzerland,24394,1118,131,49870,0,0
"2022-03-20 00:00:00","United Kingdom",162098,0,2038,773602,0,0
"2022-03-20 00:00:00","United States",8155,0,1596,4753553,0,0
"2022-03-21 00:00:00",Argentina,5842,0,268,470187,31,82227
"2022-03-21 00:00:00",Australia,79171,59152,0,0,0,0
"2022-03-21 00:00:00",Belgium,18117,0,145,114651,0,0
"2022-03-21 00:00:00","Czech Republic",10421,7924,0,0,0,0
"2022-03-21 00:00:00",France,394749,588719,1401,752071,124,129796
"2022-03-21 00:00:00",Italy,65146,61740,0,0,0,0
"2022-03-21 00:00:00",Japan,19547,0,471374,58543117,0,0
"2022-03-21 00:00:00",Liechtenstein,169,105,1,308,0,0
"2022-03-21 00:00:00",Malaysia,35656,56006,1260,503460,0,0
"2022-03-21 00:00:00",Sweden,922,0,0,0,6,9039
"2022-03-21 00:00:00",Switzerland,61510,897,145,50015,0,0
"2022-03-21 00:00:00","United Kingdom",218562,0,2283,775885,0,0
"2022-03-21 00:00:00","United States",38719,0,1477,4755030,0,0
"2022-03-22 00:00:00",Argentina,5192,0,209,470396,21,82248
"2022-03-22 00:00:00",Australia,104254,79854,0,0,0,0
"2022-03-22 00:00:00",Belgium,13596,0,231,114882,0,0
"2022-03-22 00:00:00","Czech Republic",10494,3540,0,0,0,0
"2022-03-22 00:00:00",France,449273,590037,1562,753633,147,129943
"2022-03-22 00:00:00",Italy,192730,142760,0,0,0,0
"2022-03-22 00:00:00",Japan,16003,0,445129,58988246,0,0
"2022-03-22 00:00:00",Liechtenstein,109,169,2,310,0,0
"2022-03-22 00:00:00",Malaysia,42966,65122,1335,504795,0,0
"2022-03-22 00:00:00",Sweden,1613,0,0,0,7,9046
"2022-03-22 00:00:00",Switzerland,46046,684,135,50150,0,0
"2022-03-22 00:00:00","United Kingdom",198188,0,2430,778315,0,0
"2022-03-22 00:00:00","United States",24188,0,1855,4756885,0,0
"2022-03-23 00:00:00",Argentina,4615,0,210,470606,27,82275
"2022-03-23 00:00:00",Australia,122050,92802,0,0,0,0
"2022-03-23 00:00:00",Belgium,13623,0,234,115116,0,0
"2022-03-23 00:00:00","Czech Republic",8480,3755,0,0,0,0
"2022-03-23 00:00:00",France,430260,591389,1373,755006,109,130052
"2022-03-23 00:00:00",Italy,152520,103844,0,0,0,0
"2022-03-23 00:00:00",Japan,53408,0,420521,59408767,0,0
"2022-03-23 00:00:00",Liechtenstein,127,108,0,310,0,0
"2022-03-23 00:00:00",Malaysia,44982,52468,1338,506133,0,0
"2022-03-23 00:00:00",Sweden,1262,0,0,0,2,9048
"2022-03-23 00:00:00",Switzerland,39442,647,155,50305,0,0
"2022-03-23 00:00:00","United Kingdom",188352,0,2501,780816,0,0
"2022-03-23 00:00:00","United States",35063,0,1943,4758828,0,0
"2022-03-24 00:00:00",Argentina,2198,0,161,470767,20,82295
"2022-03-24 00:00:00",Australia,125885,90690,0,0,0,0
"2022-03-24 00:00:00",Belgium,12515,0,209,115325,0,0
"2022-03-24 00:00:00","Czech Republic",7118,13054,0,0,0,0
"2022-03-24 00:00:00",France,420421,592602,1338,756344,101,130153
"2022-03-24 00:00:00",Italy,163622,127106,0,0,0,0
"2022-03-24 00:00:00",Japan,50829,0,424988,59833755,0,0
"2022-03-24 00:00:00",Liechtenstein,103,91,0,310,0,0
"2022-03-24 00:00:00",Malaysia,48632,51024,1261,507394,0,0
"2022-03-24 00:00:00",Sweden,1335,0,0,0,0,9048
"2022-03-24 00:00:00",Switzerland,33594,862,112,50417,0,0
"2022-03-24 00:00:00","United Kingdom",165794,0,2359,783175,0,0
"2022-03-24 00:00:00","United States",32299,0,1778,4760606,0,0
"2022-03-25 00:00:00",Argentina,4444,0,225,470992,31,82326
"2022-03-25 00:00:00",Australia,118507,82822,0,0,0,0
"2022-03-25 00:00:00",Belgium,11176,0,224,115549,0,0
"2022-03-25 00:00:00","Czech Republic",7546,9258,0,0,0,0
"2022-03-25 00:00:00",France,407239,593988,1488,757832,117,130270
"2022-03-25 00:00:00",Italy,151232,151546,0,0,0,0
"2022-03-25 00:00:00",Japan,43738,0,413879,60247634,0,0
"2022-03-25 00:00:00",Liechtenstein,62,0,0,310,0,0
"2022-03-25 00:00:00",Malaysia,43678,44648,1092,508486,0,0
"2022-03-25 00:00:00",Sweden,1151,0,0,0,5,9053
"2022-03-25 00:00:00",Switzerland,29120,690,116,50533,0,0
"2022-03-25 00:00:00","United Kingdom",144860,0,2246,785421,0,0
"2022-03-25 00:00:00","United States",28156,0,1756,4762362,0,0
"2022-03-26 00:00:00",Argentina,2120,0,146,471138,20,82346
"2022-03-26 00:00:00",Australia,104331,81310,0,0,0,0
"2022-03-26 00:00:00",Belgium,5896,0,202,115751,0,0
"2022-03-26 00:00:00","Czech Republic",3520,8772,0,0,0,0
"2022-03-26 00:00:00",France,339745,594630,619,758451,54,130324
"2022-03-26 00:00:00",Italy,146714,132792,0,0,0,0
"2022-03-26 00:00:00",Japan,46115,0,409000,60656634,0,0
"2022-03-26 00:00:00",Liechtenstein,48,0,1,311,0,0
"2022-03-26 00:00:00",Malaysia,41846,50934,980,509466,0,0
"2022-03-26 00:00:00",Peru,524,0,0,0,0,0
"2022-03-26 00:00:00",Sweden,508,0,0,0,1,9054
"2022-03-26 00:00:00",Switzerland,19626,906,90,50623,0,0
"2022-03-26 00:00:00","United Kingdom",122902,0,2137,787558,0,0
"2022-03-26 00:00:00","United States",10270,0,1787,4764149,0,0
"2022-03-27 00:00:00",Argentina,1349,0,145,471283,20,82366
"2022-03-27 00:00:00",Australia,94376,72146,0,0,0,0
"2022-03-27 00:00:00",Belgium,3684,0,173,115924,0,0
"2022-03-27 00:00:00","Czech Republic",2245,7990,0,0,0,0
"2022-03-27 00:00:00",France,163252,594814,292,758743,32,130356
"2022-03-27 00:00:00",Italy,119110,104044,0,0,0,0
"2022-03-27 00:00:00",Japan,37584,0,410207,61066841,0,0
"2022-03-27 00:00:00",Liechtenstein,52,359,3,314,0,0
"2022-03-27 00:00:00",Malaysia,33726,52342,853,510319,0,0
"2022-03-27 00:00:00",Sweden,249,0,0,0,1,9055
"2022-03-27 00:00:00",Switzerland,14462,760,91,50714,0,0
"2022-03-27 00:00:00","United Kingdom",136670,0,2250,789808,0,0
"2022-03-27 00:00:00","United States",7742,0,1447,4765596,0,0
"2022-03-28 00:00:00",Argentina,4827,0,218,471501,35,82401
"2022-03-28 00:00:00",Australia,93767,81796,0,0,0,0
"2022-03-28 00:00:00",Belgium,18029,0,180,116104,0,0
"2022-03-28 00:00:00","Czech Republic",8814,8306,0,0,0,0
"2022-03-28 00:00:00",France,480095,595854,1694,760437,174,130530
"2022-03-28 00:00:00",Italy,61420,80600,0,0,0,0
"2022-03-28 00:00:00",Japan,19993,0,402061,61468902,0,0
"2022-03-28 00:00:00",Liechtenstein,114,146,0,314,0,0
"2022-03-28 00:00:00",Malaysia,26672,51104,849,511168,0,0
"2022-03-28 00:00:00",Sweden,715,0,0,0,4,9059
"2022-03-28 00:00:00",Switzerland,37370,508,145,50859,0,0
"2022-03-28 00:00:00","United Kingdom",185704,0,2560,792368,0,0
"2022-03-28 00:00:00","United States",32228,0,1282,4766878,0,0
"2022-03-29 00:00:00",Argentina,4455,0,186,471687,20,82421
"2022-03-29 00:00:00",Australia,117401,106124,0,0,0,0
"2022-03-29 00:00:00",Belgium,13077,0,261,116365,0,0
"2022-03-29 00:00:00","Czech Republic",8910,3452,0,0,0,0
"2022-03-29 00:00:00",France,530892,597352,1892,762329,154,130684
